Id,Predicted
0,186621.75
1,315947.47
2,131197.81
3,333411.47
4,299904.1
5,254727.16
6,265148.5
7,224761.84
8,308495.3
9,375491.47
10,229574.16
11,341320.2
12,415916.38
13,531239.2
14,119335.836
15,222627.2
16,340101.7
17,134454.33
18,207820.9
19,120682.56
20,124813.48
21,382536.8
22,155995.67
23,238219.98
24,152984.64
25,361724.62
26,242260.03
27,276491.3
28,289080.16
29,186295.14
30,148143.81
31,149292.48
32,236637.95
33,550586.9
34,303310.3
35,140500.02
36,262983.47
37,305722.5
38,410962.2
39,131908.77
40,302001.7
41,399688.3
42,310775.34
43,148640.02
44,273046.25
45,405748.7
46,135178.05
47,196880.94
48,257394.8
49,415432.44
50,236469.2
51,549480.06
52,325474.4
53,85680.76
54,441933.34
55,198487.88
56,202214.27
57,526899.6
58,208414.84
59,246221.61
60,317990.7
61,593796.8
62,295661.03
63,143952.34
64,290749.22
65,229787.33
66,340473.3
67,150947.55
68,157407.81
69,386504.75
70,164910.17
71,282161.0
72,419453.66
73,145864.23
74,273152.75
75,564523.3
76,231619.97
77,308418.62
78,223181.4
79,134286.9
80,325478.8
81,412371.6
82,435243.44
83,121069.984
84,225384.48
85,236841.0
86,247525.84
87,291028.84
88,301192.94
89,204363.73
90,234603.88
91,165098.5
92,593687.7
93,66379.04
94,175052.66
95,224638.98
96,237164.78
97,427520.5
98,386070.16
99,339722.06
100,126825.12
101,377595.38
102,170908.28
103,307061.0
104,380561.44
105,208414.64
106,408279.03
107,248288.58
108,291763.1
109,173011.6
110,295989.12
111,160510.06
112,339618.7
113,212967.16
114,108343.87
115,343949.66
116,182375.9
117,303683.0
118,315137.94
119,176104.97
120,319061.16
121,129385.29
122,122499.6
123,224666.53
124,516015.34
125,135138.69
126,265864.34
127,273511.2
128,316941.6
129,340073.97
130,279857.78
131,202072.56
132,267636.75
133,149448.97
134,356743.47
135,92142.164
136,227700.31
137,264386.03
138,220740.4
139,319245.75
140,493119.16
141,158036.14
142,194493.33
143,222471.02
144,139532.56
145,251474.81
146,415015.03
147,643129.3
148,137434.69
149,216582.03
150,213013.66
151,238183.62
152,390073.34
153,268008.8
154,491565.78
155,140852.89
156,199282.33
157,233159.61
158,318381.9
159,254922.02
160,262587.88
161,222380.12
162,222168.7
163,332699.0
164,272259.53
165,347411.12
166,290566.3
167,377375.97
168,302135.9
169,163101.5
170,86591.78
171,320514.44
172,228425.78
173,175657.8
174,308478.25
175,273012.88
176,183269.72
177,275037.2
178,603847.7
179,399847.3
180,203773.47
181,141955.55
182,222350.6
183,232052.05
184,236959.28
185,362839.16
186,153859.47
187,176932.92
188,116599.65
189,304449.62
190,266090.2
191,217982.33
192,229825.25
193,317498.75
194,271639.3
195,407401.44
196,643057.2
197,314174.44
198,271872.28
199,573008.6
200,302333.03
201,319077.3
202,363036.94
203,225546.77
204,459501.2
205,289167.62
206,287783.1
207,243263.62
208,219286.31
209,193113.56
210,228462.5
211,291758.78
212,166693.16
213,277295.84
214,226703.75
215,200973.45
216,654278.8
217,705981.6
218,144471.3
219,312730.0
220,301251.16
221,374092.9
222,399909.0
223,388118.88
224,433323.34
225,137954.58
226,99068.59
227,229356.88
228,239651.11
229,204251.95
230,288583.97
231,176985.17
232,191565.8
233,361828.72
234,803540.25
235,221271.86
236,454066.8
